assetCode,resourceName,category,type,description,quantity,capacity,lifecycleStatus,condition,locationCampus,locationBuilding,locationFloor,locationRoom,custodianEmail,acquisitionDate,acquisitionCost,warrantyExpiry,vendor
FAC-101,Lecture Theatre 1,Facilities,Lecture Halls,Tiered lecture theatre seating 180 students,,180,active,good,Main Campus,GIMPA Block A,Floor 1,Theatre 1,demo.facility@gimpa.edu.gh,2022-01-15,720000,,Local Contractor
FAC-102,Lecture Theatre 2,Facilities,Lecture Halls,Tiered lecture theatre seating 180 students,,180,active,excellent,Main Campus,GIMPA Block A,Floor 1,Theatre 2,demo.facility@gimpa.edu.gh,2022-01-15,720000,,Local Contractor
FAC-103,Lecture Theatre 3,Facilities,Lecture Halls,Flat-floor lecture room seating 90 students,,90,active,fair,Main Campus,GIMPA Block A,Floor 2,Theatre 3,demo.facility@gimpa.edu.gh,2020-08-22,420000,,Local Contractor
FAC-104,Lecture Theatre 4,Facilities,Lecture Halls,Flat-floor lecture room seating 90 students,,90,active,good,Main Campus,GIMPA Block A,Floor 2,Theatre 4,demo.facility@gimpa.edu.gh,2020-08-22,420000,,Local Contractor
FAC-105,Tutorial Room A,Facilities,Lecture Halls,Small group tutorial room seating 25,,25,active,good,Main Campus,GIMPA Block B,Floor 1,Room 201,demo.facility@gimpa.edu.gh,2021-05-10,180000,,Local Contractor
FAC-106,Tutorial Room B,Facilities,Lecture Halls,Small group tutorial room seating 25,,25,active,excellent,Main Campus,GIMPA Block B,Floor 1,Room 202,demo.facility@gimpa.edu.gh,2024-02-20,210000,,Local Contractor
FAC-107,Tutorial Room C,Facilities,Lecture Halls,Small group tutorial room seating 25,,25,active,fair,Main Campus,GIMPA Block B,Floor 1,Room 203,demo.facility@gimpa.edu.gh,2018-09-12,160000,,Local Contractor
FAC-108,Tutorial Room D,Facilities,Lecture Halls,Small group tutorial room seating 25,,25,active,good,Main Campus,GIMPA Block B,Floor 1,Room 204,demo.facility@gimpa.edu.gh,2021-05-10,180000,,Local Contractor
FAC-109,Study Hall 1,Facilities,Halls,Quiet study area seating 60,,60,active,good,Main Campus,Library,Ground,Study Wing 1,demo.facility@gimpa.edu.gh,2021-08-15,260000,,Local Contractor
FAC-110,Library Reading Room,Facilities,Halls,Main library reading space seating 200,,200,active,excellent,Main Campus,Library,Floor 1,Reading Hall,demo.facility@gimpa.edu.gh,2023-03-10,540000,,Local Contractor
FAC-111,Conference Room C,Facilities,Conference Rooms,Mid-size meeting room with AV,,20,active,good,Main Campus,GIMPA Block A,Floor 1,Room 105,demo.facility@gimpa.edu.gh,2022-06-15,210000,,Local Contractor
FAC-112,Conference Room D,Facilities,Conference Rooms,Mid-size meeting room with AV,,20,active,good,Main Campus,GIMPA Block A,Floor 1,Room 106,demo.facility@gimpa.edu.gh,2022-06-15,210000,,Local Contractor
FAC-113,Executive Boardroom,Facilities,Conference Rooms,Premium boardroom with conferencing tech,,16,active,excellent,Main Campus,Administration Block,Floor 2,Boardroom,demo.secretariat@gimpa.edu.gh,2023-11-20,485000,,Local Contractor
FAC-114,Postgraduate Research Room,Facilities,Halls,Dedicated postgraduate study area,,30,active,good,Main Campus,Library,Floor 2,Research Wing,demo.facility@gimpa.edu.gh,2022-04-05,220000,,Local Contractor
FAC-115,Faculty Lounge,Facilities,Halls,Faculty common room,,40,active,good,Main Campus,GIMPA Block A,Floor 3,Faculty Wing,demo.facility@gimpa.edu.gh,2021-12-10,165000,,Local Contractor
FAC-116,Auditorium B,Facilities,Auditoriums,Secondary auditorium for departmental events,,250,active,good,Main Campus,GIMPA Block B,Ground,Auditorium B,demo.facility@gimpa.edu.gh,2020-03-15,950000,,Local Contractor
FAC-117,Multipurpose Hall,Facilities,Halls,Convertible hall for various events,,150,active,fair,Main Campus,Sports Complex,Ground,Main Hall,demo.facility@gimpa.edu.gh,2019-07-08,540000,,Local Contractor
LAB-201,Software Engineering Lab,Facilities,Lecture Halls,Computer lab with development workstations,,40,active,excellent,Main Campus,IT Block,Floor 2,Lab S1,demo.maintenance@gimpa.edu.gh,2024-01-15,820000,,Local Contractor
LAB-202,Networking Lab,Facilities,Lecture Halls,Lab equipped with networking gear,,30,active,good,Main Campus,IT Block,Floor 2,Lab S2,demo.maintenance@gimpa.edu.gh,2023-08-20,640000,,Local Contractor
LAB-203,Cybersecurity Lab,Facilities,Lecture Halls,Specialized cybersecurity training lab,,24,active,excellent,Main Campus,IT Block,Floor 2,Lab S3,demo.maintenance@gimpa.edu.gh,2024-04-10,720000,,Local Contractor
LAB-204,Data Science Lab,Facilities,Lecture Halls,Lab with data analytics workstations,,30,active,good,Main Campus,IT Block,Floor 3,Lab S4,demo.maintenance@gimpa.edu.gh,2023-11-15,680000,,Local Contractor
LAB-205,Multimedia Lab,Facilities,Lecture Halls,Lab with video and audio production equipment,,20,active,fair,Main Campus,IT Block,Floor 3,Lab S5,demo.maintenance@gimpa.edu.gh,2021-09-22,510000,,Local Contractor
LAB-206,Statistics Lab,Facilities,Lecture Halls,Lab with statistical computing workstations,,35,active,good,Main Campus,IT Block,Floor 3,Lab S6,demo.maintenance@gimpa.edu.gh,2022-10-05,420000,,Local Contractor
